fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
262,C200905171159A,22.64,37.83,21.4,2009/05/17,2009/05/17,11:59:04.500,4.92601115225834,4.5,4.7,0.03,0.05,1.2,0.6,298,35,-75,101,56,-100,-2.66e+23,2.16e+23,5.03e+22,-1.06e+23,-1.46e+22,-6.97e+22,2.04e+22,1.34e+22,1.21e+22,1.99e+22,2.17e+22,7.4e+21,2.748e+23,2.588e+23,198,10,3.22e+22,106,8,-2.907e+23,338,77,22.69,38.12,19,2009/05/17,11:59:03.1,2009/05/17,23,20,40,73,54,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20090820143120,triangle,0.7,NULL
263,C200905230447A,21.52,36.36,22.7,2009/05/23,2009/05/23,04:47:42.900,4.90841901369625,4.5,4.6,0.02,0.03,1.6,0.4,349,61,164,87,76,30,1.32e+23,-1.38e+23,6.8e+21,8.19e+22,-2.08e+22,2.31e+23,1.61e+22,1.11e+22,1.21e+22,1.8e+22,1.66e+22,9.9e+21,2.586e+23,1.959e+23,312,31,1.261e+23,110,57,-3.213e+23,216,10,21.7,36.4,13,2009/05/23,04:47:37.3,2009/05/23,25,23,40,89,58,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20090821103842,triangle,0.7,NULL
264,C200906180426A,28.61,35.1,28.5,2009/06/18,2009/06/18,04:26:15.900,5.06602842272412,0,5,0.02,0.02,0.7,0.2,246,34,-58,28,61,-110,-3.31e+23,1.71e+23,1.6e+23,-6.29e+22,-2.18e+23,2.6e+23,1.82e+22,1.18e+22,1.29e+22,1.89e+22,2.08e+22,9.2e+21,4.457e+23,4.753e+23,133,14,-5.91e+22,38,17,-4.162e+23,260,67,28.41,35.38,39.5,2009/06/18,04:26:14.7,2009/06/18,48,40,40,94,60,50,0,0,0,V10,CMT: 1,FREE,EASTERN MEDITERRANEAN SE,PDEW,S-20090921105309,triangle,0.8,NULL
265,C200906191405A,28.49,35.11,21.8,2009/06/19,2009/06/19,14:05:04.300,5.76983393619378,5.8,5.6,0.01,0.01,0.4,0.1,248,42,-54,23,57,-118,-3.71e+24,1.76e+24,1.94e+24,-1.03e+23,-1.7e+24,3.73e+24,6.7e+22,5.2e+22,5.5e+22,1.01e+23,1.07e+23,4.9e+22,5.067e+24,5.759e+24,133,8,-1.395e+24,40,24,-4.374e+24,240,65,28.45,35.36,28,2009/06/19,14:04:59.0,2009/06/19,172,93,40,222,107,50,74,61,125,V10,CMT: 1,FREE,EASTERN MEDITERRANEAN SE,PDEW,S-20090921154213,triangle,1.8,NULL
266,C200906200828A,26.96,37.58,12,2009/06/20,2009/06/20,08:28:23.900,5.11166938317614,5,4.8,0.01,0.02,0,0.2,105,36,-90,285,54,-90,-4.97e+23,4.65e+23,3.16e+22,1.53e+23,-4.05e+22,-1.23e+23,1.04e+22,9.4e+21,9.4e+21,3.1e+22,4.3e+22,8.3e+21,5.218e+23,5.221e+23,15,9,-9e+20,105,0,-5.216e+23,195,81,26.86,37.68,12,2009/06/20,08:28:19.0,2009/06/20,46,35,40,138,84,50,0,0,0,V10,CMT: 1,FIX,"DODECANESE ISLANDS, GREE",PDEW,S-20090921190842,triangle,0.8,NULL
267,C200907010930A,25.5,34,12,2009/07/01,2009/07/01,09:30:20.100,6.47825234940946,6.4,6.1,0,0.01,0,0.1,295,32,108,94,60,79,4.7e+25,-5.11e+25,4.06e+24,2.88e+25,2.39e+24,1.41e+25,2.6e+23,2.5e+23,2.6e+23,7.7e+23,8.2e+23,2.4e+23,5.853e+25,5.555e+25,336,73,5.92e+24,99,10,-6.151e+25,192,14,25.47,34.16,19,2009/07/01,09:30:10.4,2009/07/01,259,114,40,290,117,50,213,105,125,V10,CMT: 1,FIX,"CRETE, GREECE",PDEW,S-20091005154829,triangle,4.1,NULL
268,C200907021947A,25.51,34.04,12.4,2009/07/02,2009/07/02,19:47:49.200,4.7943643203977,4.2,4.7,0.03,0.04,1.7,0.4,95,40,43,329,64,122,1.23e+23,-1.06e+23,-1.72e+22,1.4e+21,1.12e+23,7.24e+22,1.23e+22,7.7e+21,6.9e+21,1.51e+22,2.7e+22,4.5e+21,1.744e+23,1.897e+23,284,59,-3.09e+22,134,28,-1.59e+23,36,13,25.22,34.25,22,2009/07/02,19:47:50.2,2009/07/02,15,14,40,86,58,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20091013122709,triangle,0.6,NULL
269,C200911030525A,20.19,37.35,15.5,2009/11/03,2009/11/03,05:25:13.600,5.84367422490851,5.8,5.5,0.01,0.01,0.6,0.1,325,11,97,137,79,89,2.18e+24,-8.11e+23,-1.37e+24,4.14e+24,-4.48e+24,1.41e+24,4.4e+22,3.1e+22,3.4e+22,1.89e+23,1.95e+23,2.6e+22,6.539e+24,6.369e+24,46,56,3.38e+23,138,1,-6.708e+24,229,34,20.49,37.5,10,2009/11/03,05:25:08.1,2009/11/03,201,102,40,222,113,50,45,42,125,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20100303043304,triangle,2,NULL
270,C200911110951A,20.19,37.25,19.6,2009/11/11,2009/11/11,09:51:11.300,5.29825758959821,5.4,5.1,0.02,0.02,1,0.2,327,17,127,110,76,80,4.17e+23,-3.04e+23,-1.13e+23,8.29e+23,-2.67e+23,3.04e+23,1.9e+22,1.3e+22,1.3e+22,5.8e+22,2.7e+22,1e+22,9.94e+23,9.64e+23,6,57,6e+22,112,10,-1.024e+24,208,31,20.36,37.51,10,2009/11/11,09:51:06.5,2009/11/11,109,69,40,171,97,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20100309154526,triangle,1,NULL
271,C200911261509A,21.17,36.1,12,2009/11/26,2009/11/26,15:09:19.100,5.04765857638709,4.6,5,0.02,0.02,0,0.3,39,27,163,144,82,64,7.38e+22,1.88e+23,-2.62e+23,1.66e+23,-3.19e+23,6.01e+22,1.04e+22,9e+21,8e+21,2.79e+22,2.4e+22,8e+21,4.183e+23,3.533e+23,27,46,1.299e+23,148,26,-4.833e+23,256,32,21.4,36.09,28.5,2009/11/26,15:09:16.7,2009/11/26,32,27,40,102,74,50,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20100317141432,triangle,0.8,NULL
272,C200912040602A,28.69,37.9,13.6,2009/12/04,2009/12/04,06:02:23,4.98023500272221,4.9,5.1,0.01,0.03,0.9,0.2,269,39,-123,128,58,-67,-2.66e+23,2.82e+23,-1.54e+22,-6.55e+22,1.29e+23,-1.18e+23,1.44e+22,9.7e+21,8.9e+21,1.86e+22,2.71e+22,6.1e+21,3.314e+23,3.418e+23,202,10,-2.03e+22,295,20,-3.209e+23,86,68,28.73,37.92,5,2009/12/04,06:02:19.0,2009/12/04,33,26,40,120,71,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20100403112038,triangle,0.7,NULL
273,C201001172016A,27.69,35.25,22,2010/01/17,2010/01/17,20:16:07.500,4.92155186150774,5,4.9,0.02,0.02,1.9,0.3,229,72,-16,324,74,-161,-3.25e+22,-2.24e+23,2.56e+23,1.09e+23,-1.92e+22,5.29e+22,1.39e+22,9.9e+21,1.09e+22,2.05e+22,1.65e+22,9.5e+21,2.706e+23,2.62e+23,96,2,1.68e+22,2,66,-2.792e+23,187,24,27.86,35.26,29,2010/01/17,20:16:04.1,2010/01/17,22,21,40,96,75,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20100526060832,triangle,0.7,NULL
274,C201001181556A,22.05,38.32,13.9,2010/01/18,2010/01/18,15:56:13.400,5.49967153246699,5.5,5.3,0.01,0.02,0.6,0.2,82,46,-115,296,49,-66,-1.73e+24,2.03e+24,-3.03e+23,2.4e+22,-5.04e+23,-3.8e+23,6.2e+22,4.4e+22,3.6e+22,7.2e+22,9.8e+22,2.7e+22,1.993e+24,2.093e+24,9,2,-2.04e+23,100,18,-1.892e+24,274,72,21.96,38.4,0.8,2010/01/18,15:56:09.0,2010/01/18,77,60,40,212,105,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20100526075136,triangle,1.3,NULL
275,C201001220046A,22.04,38.34,14,2010/01/22,2010/01/22,00:46:59.700,5.4179726537246,5.2,5.6,0.01,0.01,0.5,0.1,72,48,-123,296,51,-59,-1.24e+24,1.52e+24,-2.75e+23,3.8e+22,-5.29e+23,-1.3e+23,3.1e+22,2.4e+22,2.2e+22,4.1e+22,5.7e+22,1.6e+22,1.503e+24,1.532e+24,5,2,-5.3e+22,95,24,-1.474e+24,271,66,22.04,38.42,5,2010/01/22,00:46:56.7,2010/01/22,118,79,40,222,111,50,15,14,125,V10,CMT: 1,FREE,GREECE,PDEW,S-20100526115045,triangle,1.2,NULL
276,C201002112156A,25.36,34.12,12.2,2010/02/11,2010/02/11,21:56:36.400,5.47780131125606,5.4,5.4,0.01,0.01,0.4,0.1,282,32,77,117,59,98,1.49e+24,-1.54e+24,4.6e+22,7.18e+23,-4.57e+23,6.69e+23,2.6e+22,2.1e+22,2.1e+22,5.5e+22,5.9e+22,1.7e+22,1.848e+24,1.711e+24,48,75,2.69e+23,293,7,-1.984e+24,201,14,25.39,34,14,2010/02/11,21:56:31.5,2010/02/11,151,92,40,223,109,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20100531210817,triangle,1.3,NULL
277,C201004241501A,26.03,34.15,19.6,2010/04/24,2010/04/24,15:01:11.800,5.38838656510649,4.9,5.3,0.01,0.02,0.5,0.2,277,33,101,85,57,83,1.13e+24,-1.33e+24,2e+23,5.59e+23,1.13e+23,1.4e+22,3.2e+22,2.2e+22,2.2e+22,4.3e+22,5.2e+22,1.8e+22,1.357e+24,1.263e+24,333,76,1.88e+23,88,6,-1.451e+24,180,12,26.01,34.45,34.5,2010/04/24,15:01:12.6,2010/04/24,133,86,40,204,108,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20100801152954,triangle,1.2,NULL
278,C201007160811A,26.95,36.71,173.6,2010/07/16,2010/07/16,08:11:03.300,5.17784760822223,0,4.9,0.02,0.02,1.9,0.2,77,53,-8,172,84,-143,-7.26e+22,-1.4e+23,2.12e+23,-1.29e+23,3.78e+23,4.86e+23,1.37e+22,1.65e+22,1.69e+22,1.2e+22,1.19e+22,1.4e+22,6.558e+23,6.42e+23,299,21,2.7e+22,180,52,-6.696e+23,41,30,26.91,36.81,165,2010/07/16,08:11:01.9,2010/07/16,63,53,40,129,82,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20101020140809,triangle,0.9,NULL
279,C201008221023A,19.95,37.27,17,2010/08/22,2010/08/22,10:23:05.200,5.51232048344968,5.4,5.3,0.02,0.02,1.1,0.3,325,16,99,136,75,88,1.06e+24,-4.26e+23,-6.32e+23,1.26e+24,-1.27e+24,5.32e+23,4.7e+22,3.3e+22,3.2e+22,1.3e+23,1.22e+23,2.4e+22,2.082e+24,2.08e+24,43,60,6e+21,137,2,-2.084e+24,228,30,19.95,37.24,24,2010/08/22,10:22:58.0,2010/08/22,109,76,40,167,101,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20101123122506,triangle,1.3,NULL
280,C201010031521A,26.39,34.9,12,2010/10/03,2010/10/03,15:21:01,5.36806035034122,5,5.3,0.03,0.03,0,0.3,49,7,-124,263,84,-86,-3.46e+23,1.47e+23,2e+23,1.23e+24,1.25e+23,8.1e+22,2.4e+22,1.9e+22,1.9e+22,5e+22,5.1e+22,1.7e+22,1.265e+24,1.176e+24,349,39,1.81e+23,83,4,-1.355e+24,177,51,26.54,34.93,10,2010/10/03,15:20:57.8,2010/10/03,57,50,40,65,52,50,0,0,0,V10,CMT: 1,FIX,"CRETE, GREECE",PDEW,S-20110119145606,triangle,1.1,NULL
281,C201011112008A,27.34,37.69,17.1,2010/11/11,2010/11/11,20:08:02.600,4.9852583773018,4.9,5,0.02,0.05,1.2,0.4,114,44,-63,259,52,-113,-3.28e+23,2.92e+23,3.53e+22,5.7e+22,1.29e+23,-3.25e+22,2.38e+22,1.53e+22,1.38e+22,3.22e+22,5.41e+22,9e+21,3.372e+23,2.99e+23,5,4,7.56e+22,274,18,-3.753e+23,107,71,27.34,37.9,11.8,2010/11/11,20:08:00.9,2010/11/11,20,19,40,94,63,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20110207104837,triangle,0.7,NULL
282,C201102280749A,25.56,34.73,32.6,2011/02/28,2011/02/28,07:49:08.400,5.73152343001691,0,5.2,0.02,0.02,1.8,0.3,246,6,64,92,85,92,7.84e+23,-8.11e+23,2.8e+22,4.36e+24,-1.84e+23,-1.61e+23,7.3e+22,5.3e+22,4.9e+22,2.2e+23,1.13e+23,4.2e+22,4.439e+24,4.432e+24,5,50,1.4e+22,272,2,-4.446e+24,180,40,25.42,34.98,53,2011/02/28,07:49:07.0,2011/02/28,66,54,40,72,66,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20110628103800,triangle,1.7,NULL
283,C201104011329A,26.67,35.49,75.8,2011/04/01,2011/04/01,13:29:12,6.16994744126726,6.1,6.2,0.01,0.01,0.6,0.1,142,71,5,50,85,161,1.67e+24,1.78e+25,-1.94e+25,5.78e+24,3.13e+24,-4.06e+24,1.1e+23,1.3e+23,1.3e+23,1.1e+23,1.1e+23,1.2e+23,2.018e+25,1.988e+25,5,17,6.8e+23,217,70,-2.049e+25,98,10,26.56,35.66,59.9,2011/04/01,13:29:10.7,2011/04/01,285,136,40,283,137,50,154,108,125,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20110816185954,triangle,2.9,NULL
284,C201105080650A,27.36,36.57,12.9,2011/05/08,2011/05/08,06:50:24.500,5.26917312782215,5.2,5.1,0.01,0.02,0.5,0.2,60,30,-97,248,61,-86,-7.09e+23,6.5e+23,5.9e+22,4.36e+23,1.54e+23,3.74e+23,1.8e+22,1.5e+22,1.4e+22,3.9e+22,3.4e+22,1.1e+22,8.99e+23,9.58e+23,335,15,-1.19e+23,66,4,-8.39e+23,169,74,27.24,36.7,11,2011/05/08,06:50:24.3,2011/05/08,113,82,40,196,104,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20110914074825,triangle,1,NULL
285,C201105192015A,29.11,39.08,12.1,2011/05/19,2011/05/19,20:15:25.400,5.92800536868154,5.9,5.8,0,0.01,0.2,0.1,98,44,-96,286,46,-85,-8.07e+24,8.92e+24,-8.5e+23,2.8e+23,-5.3e+23,-2.17e+24,7e+22,6e+22,6e+22,1.5e+23,1.6e+23,5e+22,8.75e+24,9.39e+24,12,1,-1.28e+24,102,4,-8.11e+24,264,86,29.1,39.15,7,2011/05/19,20:15:22.9,2011/05/19,267,134,40,301,136,50,137,93,125,V10,CMT: 1,FREE,TURKEY,PDEW,S-20110916021436,triangle,2.2,NULL
286,C201105192039A,23.66,34.32,17.8,2011/05/19,2011/05/19,20:39:05.900,5.27077895365024,4.6,4.9,0.01,0.01,1.1,0.2,232,56,-24,335,71,-144,-3.73e+23,-4.74e+23,8.47e+23,3.19e+23,-2.81e+23,3.21e+23,3.4e+22,1.8e+22,2.6e+22,6.1e+22,5.5e+22,1.7e+22,9.04e+23,9.54e+23,101,9,-1.01e+23,360,49,-8.53e+23,198,39,23.72,34.38,26,2011/05/19,20:39:03.3,2011/05/19,45,37,40,182,108,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20110916015504,triangle,1,NULL
287,C201105280547A,29.04,39.09,14.1,2011/05/28,2011/05/28,05:47:19.300,5.08652744732024,5,4.9,0.01,0.02,0.8,0.2,314,45,-65,100,51,-113,-4.36e+23,3.68e+23,6.78e+22,-1.07e+23,-1.06e+23,-2.03e+23,1.97e+22,1.35e+22,1.27e+22,2.49e+22,3.21e+22,8.6e+21,4.784e+23,4.73e+23,206,3,1.06e+22,115,18,-4.838e+23,306,72,29.05,39.12,9.2,2011/05/28,05:47:17.0,2011/05/28,60,48,40,144,92,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20110917011542,triangle,0.8,NULL
288,C201106272113A,29.13,39.07,19.3,2011/06/27,2011/06/27,21:14:01.100,5.04093642514106,4.9,4.7,0.02,0.04,1.2,0.4,95,42,-120,313,55,-66,-3.58e+23,3.22e+23,3.64e+22,1.97e+22,-1.61e+23,-1.56e+23,2.92e+22,1.91e+22,1.56e+22,3.22e+22,4.03e+22,1.15e+22,4.087e+23,4.003e+23,26,7,1.71e+22,118,19,-4.17e+23,278,69,29.03,39.11,10.4,2011/06/27,21:13:58.8,2011/06/27,33,27,40,111,76,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20111017124502,triangle,0.8,NULL
289,C201107190713A,20.12,37.31,17.4,2011/07/19,2011/07/19,07:13:21.100,5.14796983264263,5.1,5.1,0.02,0.02,0.7,0.2,333,30,110,130,62,79,4.9e+23,-1.88e+23,-3.02e+23,2.94e+23,-1.67e+23,2.3e+23,2.02e+22,1.28e+22,1.35e+22,3.33e+22,3.04e+22,7.7e+21,5.915e+23,6.067e+23,16,70,-3.05e+22,135,10,-5.762e+23,228,17,19.92,37.21,9,2011/07/19,07:13:12.2,2011/07/19,59,48,40,158,98,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20111031092445,triangle,0.9,NULL
290,C201108071435A,21.99,38.21,22.8,2011/08/07,2011/08/07,14:35:34.500,5.00007066623173,5,5,0.02,0.03,1.1,0.4,285,39,-54,62,59,-115,-2.82e+23,3.28e+23,-4.65e+22,-9.99e+22,-1.4e+23,4.13e+22,2.49e+22,1.54e+22,1.42e+22,1.68e+22,2.42e+22,8.4e+21,3.549e+23,3.545e+23,170,11,2e+20,76,22,-3.552e+23,285,66,21.83,38.44,8.6,2011/08/07,14:35:34.5,2011/08/07,25,21,40,110,76,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20111115023840,triangle,0.7,NULL
291,C201108140105A,21.81,37.39,12,2011/08/14,2011/08/14,01:05:05.400,4.97786646938775,4.9,4.9,0.02,0.02,0,0.2,175,38,-69,330,55,-105,-3.06e+23,2.52e+22,2.8e+23,1.01e+23,-6.32e+22,-8.77e+22,7.3e+21,7.3e+21,6.9e+21,2.72e+22,2.23e+22,6.2e+21,3.287e+23,3.207e+23,71,8,1.52e+22,339,13,-3.367e+23,194,75,22.01,37.23,0,2011/08/14,01:05:02.5,2011/08/14,55,46,40,126,76,50,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20111115175847,triangle,0.7,NULL
292,C201108200200A,21.6,37.84,26.2,2011/08/20,2011/08/20,02:00:27,5.10213691379699,4.9,4.9,0.02,0.02,1.5,0.3,149,67,-23,249,69,-156,-7.38e+22,3.61e+23,-2.87e+23,1.07e+23,2.79e+23,-2.56e+23,2.18e+22,1.51e+22,1.44e+22,3.06e+22,4.05e+22,1.32e+22,5.049e+23,4.501e+23,19,1,1.096e+23,287,58,-5.596e+23,109,32,21.71,37.92,7.3,2011/08/20,02:00:24.5,2011/08/20,41,34,40,119,85,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20111116072601,triangle,0.8,NULL
293,C201109131619A,23.65,34.36,17.7,2011/09/13,2011/09/13,16:19:30.900,5.24218926784028,0,5,0.01,0.01,0.9,0.2,241,57,-11,337,81,-146,-1.85e+23,-4.63e+23,6.48e+23,2.03e+23,-3.69e+23,4.06e+23,1.5e+22,1.3e+22,1.3e+22,3.4e+22,3.9e+22,1.2e+22,8.19e+23,8.65e+23,105,16,-9.2e+22,350,55,-7.73e+23,204,30,23.72,34.41,41.2,2011/09/13,16:19:31.9,2011/09/13,102,72,40,192,113,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20111208114008,triangle,1,NULL
294,C201109271208A,23.69,34.36,17.2,2011/09/27,2011/09/27,12:08:22.300,5.37282731239214,4.7,5.3,0.01,0.01,0.9,0.1,235,59,-9,330,83,-148,-6.8e+22,-9.26e+23,9.94e+23,5.68e+23,-4.49e+23,4.78e+23,1.7e+22,1.7e+22,1.6e+22,5.5e+22,4.8e+22,1.5e+22,1.286e+24,1.194e+24,98,16,1.82e+23,342,58,-1.377e+24,197,27,23.78,34.52,28,2011/09/27,12:08:22.9,2011/09/27,133,92,40,224,126,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20111222103259,triangle,1.1,NULL
295,C201110101907A,21.87,37.11,12,2011/10/10,2011/10/10,19:07:03.300,4.87448522401173,4.9,5.1,0.04,0.02,0,0.3,357,43,-74,155,49,-105,-2.36e+23,3.5e+22,2.01e+23,-5.66e+22,6.8e+21,-4.34e+22,6.4e+21,6.7e+21,6e+21,3.45e+22,2.55e+22,5.3e+21,2.3e+23,2.126e+23,255,3,3.48e+22,165,11,-2.474e+23,359,79,22.06,37.21,5.8,2011/10/10,19:07:01.1,2011/10/10,13,12,40,123,82,50,0,0,0,V10,CMT: 1,FIX,SOUTHERN GREECE,PDEW,S-20120110075343,triangle,0.6,NULL
296,C201111062056A,25.64,35.75,22.6,2011/11/06,2011/11/06,20:56:52.500,4.80527896687604,4.9,5,0.05,0.02,1.2,0.4,193,40,-79,359,51,-99,-1.86e+23,2.22e+22,1.64e+23,2.28e+22,-3.78e+22,1.64e+22,1.71e+22,9e+21,9.7e+21,1.7e+22,9.9e+21,5.3e+21,1.811e+23,1.694e+23,95,6,2.37e+22,5,7,-1.928e+23,224,81,25.66,35.8,30,2011/11/06,20:56:49.5,2011/11/06,19,17,40,83,62,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20120208153022,triangle,0.6,NULL
297,C201111231217A,25.07,34.17,14.8,2011/11/23,2011/11/23,12:17:51.900,5.48583573396855,5.5,5.4,0.01,0.01,0.4,0.1,238,39,-55,16,59,-115,-1.53e+24,4.94e+23,1.04e+24,1.78e+23,-8.91e+23,9.75e+23,2.9e+22,2.2e+22,2.3e+22,4.4e+22,5e+22,2.1e+22,1.9e+24,1.893e+24,124,11,1.8e+22,30,21,-1.907e+24,239,66,25.08,34.28,10,2011/11/23,12:17:51.3,2011/11/23,187,116,40,244,127,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20120217105229,triangle,1.3,NULL
298,C201112050817A,26.35,38.81,14.4,2011/12/05,2011/12/05,08:17:28.300,4.80011729872262,5.1,4.9,0.02,0.04,1.4,0.4,285,40,-85,98,50,-95,-1.64e+23,1.78e+23,-1.43e+22,-3.01e+22,-2.8e+21,-4.12e+22,1.41e+22,9.5e+21,7.7e+21,1.55e+22,2.24e+22,5.1e+21,1.779e+23,1.888e+23,191,5,-2.22e+22,101,3,-1.669e+23,335,84,26.23,38.81,6,2011/12/05,08:17:26.6,2011/12/05,15,14,40,103,71,50,0,0,0,V10,CMT: 1,FREE,AEGEAN SEA,PDEW,S-20120305163534,triangle,0.6,NULL
299,C201201260424A,24.9,35.92,15,2012/01/26,2012/01/26,04:24:59.900,5.25304811938437,5.3,5.2,0.01,0.01,0,0.2,81,39,-17,184,79,-128,-2.49e+23,7.79e+22,1.71e+23,-4.97e+22,6.32e+23,5.22e+23,1.27e+22,1.15e+22,1.07e+22,3.79e+22,3.45e+22,9e+21,8.503e+23,8.504e+23,303,25,-3e+20,193,37,-8.502e+23,58,43,25.07,36.06,29,2012/01/26,04:24:58.3,2012/01/26,90,69,40,177,106,50,0,0,0,V10,CMT: 1,FIX,"DODECANESE ISLANDS, GREE",PDEW,S-20120423160627,triangle,1,NULL
300,C201201270133A,24.88,35.89,15.6,2012/01/27,2012/01/27,01:33:25.300,5.44865096659559,5.3,5.3,0.01,0.01,0.6,0.1,78,28,-24,189,79,-116,-5.47e+23,2.28e+23,3.19e+23,1.09e+23,1.4e+24,7.72e+23,1.8e+22,1.5e+22,1.4e+22,4.2e+22,7.9e+22,1.4e+22,1.671e+24,1.684e+24,300,30,-2.5e+22,195,25,-1.659e+24,71,49,25.06,36.04,5.2,2012/01/27,01:33:24.0,2012/01/27,150,98,40,217,115,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20120423130003,triangle,1.2,NULL
301,C201201290955A,24.93,35.92,19.8,2012/01/29,2012/01/29,09:55:07.800,4.77283123250225,4.6,4.5,0.03,0.02,1.6,0.4,192,46,-116,47,49,-66,-1.19e+23,-1.15e+22,1.3e+23,-1.72e+22,-1.2e+21,1.21e+23,1.69e+22,9.6e+21,1.03e+22,2.06e+22,1.56e+22,7.2e+21,1.619e+23,1.997e+23,120,2,-7.62e+22,211,18,-1.24e+23,25,72,25.01,36.07,17.2,2012/01/29,09:55:06.6,2012/01/29,17,16,40,98,68,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20120425151018,triangle,0.6,NULL
302,C201204161123A,21.41,36.4,25.2,2012/04/16,2012/04/16,11:23:46.100,5.85788685765925,5.8,5.2,0.02,0.02,0.8,0.2,340,11,124,125,81,84,2.05e+24,-7.48e+23,-1.3e+24,5.33e+24,-3.65e+24,1.51e+24,6.1e+22,5.4e+22,4.3e+22,2.14e+23,1.76e+23,4.2e+22,6.868e+24,6.715e+24,27,54,3.08e+23,126,6,-7.021e+24,221,35,21.37,36.56,0,2012/04/16,11:23:40.8,2012/04/16,186,111,40,120,95,50,21,21,125,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20120726144642,triangle,2,NULL
303,C201204262205A,29.25,39.09,13.6,2012/04/26,2012/04/26,22:05:34.700,4.85387964433056,4.9,4.6,0.01,0.03,1,0.3,79,42,-120,296,55,-66,-1.88e+23,2.01e+23,-1.27e+22,3.63e+22,-7.73e+22,-2.66e+22,1.15e+22,8e+21,6.1e+21,1.41e+22,2.13e+22,4.7e+21,2.142e+23,2.098e+23,9,7,9.2e+21,102,19,-2.187e+23,260,70,29.08,39.12,8,2012/04/26,22:05:33.9,2012/04/26,24,19,40,131,90,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20120723203744,triangle,0.6,NULL
304,C201205011448A,27,38.55,12,2012/05/01,2012/05/01,14:48:30,4.87055633058996,5,4.9,0.02,0.04,0,0.4,294,41,-47,63,61,-120,-1.78e+23,1.84e+23,-6.4e+21,-6.2e+22,-1.33e+23,-7.1e+21,6.9e+21,5.8e+21,6.4e+21,2.12e+22,2.99e+22,5.3e+21,2.269e+23,1.957e+23,174,11,6.2e+22,79,26,-2.581e+23,286,61,26.66,38.66,12.2,2012/05/01,14:48:28.5,2012/05/01,15,14,40,102,67,50,0,0,0,V10,CMT: 1,FIX,AEGEAN SEA,PDEW,S-20120806112502,triangle,0.6,NULL
